ProjectID,ObservationID,FromID,ToID,DeltaH_m,Length_km,Order,Class,SetupCount,Date,FromLat,FromLon,ToLat,ToLon,SourceTag
FIX001,E00001,A001,C001_R1_N1,0.026722986313,0.45750000,2,1,5,2026-01-01,30.00000000,-99.70000000,29.98200000,-99.66000000,OFFLINE_FIXTURE_NOT_PUBLIC
FIX001,E00002,C001_R1_N1,B001,0.026722986313,0.45750000,2,1,5,2026-01-01,29.98200000,-99.66000000,30.00000000,-99.62000000,OFFLINE_FIXTURE_NOT_PUBLIC
FIX001,E00003,A001,C001_R2_N1,0.017845918816,0.37333333,2,1,4,2026-01-01,30.00000000,-99.70000000,29.99480385,-99.67333333,OFFLINE_FIXTURE_NOT_PUBLIC
FIX001,E00004,C001_R2_N1,C001_R2_N2,0.017845918816,0.37333333,2,1,4,2026-01-01,29.99480385,-99.67333333,29.99480385,-99.64666667,OFFLINE_FIXTURE_NOT_PUBLIC
FIX001,E00005,C001_R2_N2,B001,0.017845918816,0.37333333,2,1,4,2026-01-01,29.99480385,-99.64666667,30.00000000,-99.62000000,OFFLINE_FIXTURE_NOT_PUBLIC
FIX001,E00006,A001,C001_R3_N1,0.017810448585,0.45600000,2,1,5,2026-01-01,30.00000000,-99.70000000,30.00519615,-99.67333333,OFFLINE_FIXTURE_NOT_PUBLIC
FIX001,E00007,C001_R3_N1,C001_R3_N2,0.017810448585,0.45600000,2,1,5,2026-01-01,30.00519615,-99.67333333,30.00519615,-99.64666667,OFFLINE_FIXTURE_NOT_PUBLIC
FIX001,E00008,C001_R3_N2,B001,0.017810448585,0.45600000,2,1,5,2026-01-01,30.00519615,-99.64666667,30.00000000,-99.62000000,OFFLINE_FIXTURE_NOT_PUBLIC
FIX001,E00009,A001,C001_R4_N1,0.013098567312,0.40550000,2,1,4,2026-01-01,30.00000000,-99.70000000,30.01272792,-99.68000000,OFFLINE_FIXTURE_NOT_PUBLIC
FIX001,E00010,C001_R4_N1,C001_R4_N2,0.013098567312,0.40550000,2,1,4,2026-01-01,30.01272792,-99.68000000,30.01800000,-99.66000000,OFFLINE_FIXTURE_NOT_PUBLIC
FIX001,E00011,C001_R4_N2,C001_R4_N3,0.013098567312,0.40550000,2,1,4,2026-01-01,30.01800000,-99.66000000,30.01272792,-99.64000000,OFFLINE_FIXTURE_NOT_PUBLIC
FIX001,E00012,C001_R4_N3,B001,0.013098567312,0.40550000,2,1,4,2026-01-01,30.01272792,-99.64000000,30.00000000,-99.62000000,OFFLINE_FIXTURE_NOT_PUBLIC
FIX002,E00013,A002,C002_R1_N1,0.028008246549,0.46500000,2,1,5,2026-01-01,30.00000000,-99.40000000,29.98200000,-99.36000000,OFFLINE_FIXTURE_NOT_PUBLIC
FIX002,E00014,C002_R1_N1,B002,0.028008246549,0.46500000,2,1,5,2026-01-01,29.98200000,-99.36000000,30.00000000,-99.32000000,OFFLINE_FIXTURE_NOT_PUBLIC
FIX002,E00015,A002,C002_R2_N1,0.018972241241,0.38000000,2,1,4,2026-01-01,30.00000000,-99.40000000,29.99480385,-99.37333333,OFFLINE_FIXTURE_NOT_PUBLIC
FIX002,E00016,C002_R2_N1,C002_R2_N2,0.018972241241,0.38000000,2,1,4,2026-01-01,29.99480385,-99.37333333,29.99480385,-99.34666667,OFFLINE_FIXTURE_NOT_PUBLIC
FIX002,E00017,C002_R2_N2,B002,0.018972241241,0.38000000,2,1,4,2026-01-01,29.99480385,-99.34666667,30.00000000,-99.32000000,OFFLINE_FIXTURE_NOT_PUBLIC
FIX002,E00018,A002,C002_R3_N1,0.019191987194,0.46200000,2,1,5,2026-01-01,30.00000000,-99.40000000,30.00519615,-99.37333333,OFFLINE_FIXTURE_NOT_PUBLIC
FIX002,E00019,C002_R3_N1,C002_R3_N2,0.019191987194,0.46200000,2,1,5,2026-01-01,30.00519615,-99.37333333,30.00519615,-99.34666667,OFFLINE_FIXTURE_NOT_PUBLIC
FIX002,E00020,C002_R3_N2,B002,0.019191987194,0.46200000,2,1,5,2026-01-01,30.00519615,-99.34666667,30.00000000,-99.32000000,OFFLINE_FIXTURE_NOT_PUBLIC
FIX002,E00021,A002,C002_R4_N1,0.014024984761,0.41100000,2,1,4,2026-01-01,30.00000000,-99.40000000,30.01272792,-99.38000000,OFFLINE_FIXTURE_NOT_PUBLIC
